id,subcategory_id,name,price,stock_quantity,unit,sku,barcode,description
1003,52,Premium Category_52 Item 2,17.05,19,box,SKU-001003,8026325703961,High quality premium category_52 item 2 available in our store
1004,52,Category_52 Item 2 - Family Size,25.8,103,oz,SKU-001004,5313614878244,High quality category_52 item 2 - family size available in our store
1005,52,Category_52 Item 2 - Single Serve,6.17,0,box,SKU-001005,5569644309856,High quality category_52 item 2 - single serve available in our store
1006,52,Organic Category_52 Item 3,20.82,58,lb,SKU-001006,9167954107276,High quality organic category_52 item 3 available in our store
1007,52,Premium Category_52 Item 3,6.71,40,oz,SKU-001007,2849824741403,High quality premium category_52 item 3 available in our store
1008,52,Category_52 Item 3 - Family Size,26.0,106,pack,SKU-001008,7034910740650,High quality category_52 item 3 - family size available in our store
1009,52,Category_52 Item 3 - Single Serve,2.69,122,bag,SKU-001009,0042548821426,High quality category_52 item 3 - single serve available in our store
1010,53,Category_53 Item 1,10.7,105,lb,SKU-001010,3691430753665,High quality category_53 item 1 available in our store
1011,53,Category_53 Item 2,2.91,41,each,SKU-001011,6144942965929,High quality category_53 item 2 available in our store
1012,53,Category_53 Item 3,1.58,146,each,SKU-001012,3426834414979,High quality category_53 item 3 available in our store
1013,53,Category_53 Item 4,4.86,46,box,SKU-001013,8266128758571,High quality category_53 item 4 available in our store
1014,53,Category_53 Item 5,9.98,0,bottle,SKU-001014,5676670806126,High quality category_53 item 5 available in our store
1015,53,Category_53 Item 6,11.78,72,lb,SKU-001015,9439852989408,High quality category_53 item 6 available in our store
1016,53,Organic Category_53 Item 1,14.96,123,each,SKU-001016,6260787010416,High quality organic category_53 item 1 available in our store
1017,53,Premium Category_53 Item 1,9.19,149,pack,SKU-001017,5914975019804,High quality premium category_53 item 1 available in our store
1018,53,Category_53 Item 1 - Family Size,19.2,42,bottle,SKU-001018,3828723244078,High quality category_53 item 1 - family size available in our store
1019,53,Category_53 Item 1 - Single Serve,14.83,17,each,SKU-001019,9311029181337,High quality category_53 item 1 - single serve available in our store
1020,53,Organic Category_53 Item 2,3.6,133,pack,SKU-001020,1708760146721,High quality organic category_53 item 2 available in our store
1021,53,Premium Category_53 Item 2,19.09,24,each,SKU-001021,3849791620229,High quality premium category_53 item 2 available in our store
1022,53,Category_53 Item 2 - Family Size,15.6,136,box,SKU-001022,3288377441979,High quality category_53 item 2 - family size available in our store
1023,53,Category_53 Item 2 - Single Serve,2.39,33,box,SKU-001023,5466176620476,High quality category_53 item 2 - single serve available in our store
1024,53,Organic Category_53 Item 3,1.78,110,box,SKU-001024,1960940970520,High quality organic category_53 item 3 available in our store
1025,53,Premium Category_53 Item 3,22.84,109,each,SKU-001025,7740258835865,High quality premium category_53 item 3 available in our store
1026,53,Category_53 Item 3 - Family Size,16.76,89,box,SKU-001026,8122595724467,High quality category_53 item 3 - family size available in our store
1027,53,Category_53 Item 3 - Single Serve,14.61,147,lb,SKU-001027,1767929884256,High quality category_53 item 3 - single serve available in our store
1028,54,Category_54 Item 1,8.15,59,pack,SKU-001028,9959961002312,High quality category_54 item 1 available in our store
1029,54,Category_54 Item 2,9.96,139,bag,SKU-001029,1775331266102,High quality category_54 item 2 available in our store
1030,54,Category_54 Item 3,1.07,1,box,SKU-001030,9410175902510,High quality category_54 item 3 available in our store
1031,54,Category_54 Item 4,8.79,96,bottle,SKU-001031,7629833477433,High quality category_54 item 4 available in our store
1032,54,Category_54 Item 5,13.05,104,oz,SKU-001032,3268319013020,High quality category_54 item 5 available in our store
1033,54,Category_54 Item 6,7.38,149,oz,SKU-001033,0569815287339,High quality category_54 item 6 available in our store
1034,54,Category_54 Item 7,9.03,144,oz,SKU-001034,9785598217665,High quality category_54 item 7 available in our store
1035,54,Category_54 Item 8,15.87,101,pack,SKU-001035,1912841173098,High quality category_54 item 8 available in our store
1036,54,Organic Category_54 Item 1,14.23,45,oz,SKU-001036,8503446512417,High quality organic category_54 item 1 available in our store
1037,54,Premium Category_54 Item 1,14.79,147,oz,SKU-001037,8938984690813,High quality premium category_54 item 1 available in our store
1038,54,Category_54 Item 1 - Family Size,11.12,30,bottle,SKU-001038,9740056435029,High quality category_54 item 1 - family size available in our store
1039,54,Category_54 Item 1 - Single Serve,12.74,41,lb,SKU-001039,3850371990519,High quality category_54 item 1 - single serve available in our store
1040,54,Organic Category_54 Item 2,9.82,140,box,SKU-001040,6991872401078,High quality organic category_54 item 2 available in our store
1041,54,Premium Category_54 Item 2,15.03,1,pack,SKU-001041,8356743000381,High quality premium category_54 item 2 available in our store
1042,54,Category_54 Item 2 - Family Size,6.81,111,lb,SKU-001042,9608706626688,High quality category_54 item 2 - family size available in our store
1043,54,Category_54 Item 2 - Single Serve,4.32,0,box,SKU-001043,2171955356035,High quality category_54 item 2 - single serve available in our store
1044,54,Organic Category_54 Item 3,12.1,133,oz,SKU-001044,3190368900306,High quality organic category_54 item 3 available in our store
1045,54,Premium Category_54 Item 3,17.59,44,bottle,SKU-001045,1027240559340,High quality premium category_54 item 3 available in our store
1046,54,Category_54 Item 3 - Family Size,2.41,132,oz,SKU-001046,2967111483758,High quality category_54 item 3 - family size available in our store
1047,54,Category_54 Item 3 - Single Serve,12.75,130,box,SKU-001047,3745843845889,High quality category_54 item 3 - single serve available in our store
1048,55,Category_55 Item 1,11.1,92,each,SKU-001048,1056974132833,High quality category_55 item 1 available in our store
1049,55,Category_55 Item 2,15.62,22,oz,SKU-001049,4831520377107,High quality category_55 item 2 available in our store
1050,55,Category_55 Item 3,6.29,101,bag,SKU-001050,7044964104964,High quality category_55 item 3 available in our store
1051,55,Category_55 Item 4,8.76,17,lb,SKU-001051,7066703362688,High quality category_55 item 4 available in our store
1052,55,Category_55 Item 5,11.88,143,box,SKU-001052,0408509549301,High quality category_55 item 5 available in our store
1053,55,Category_55 Item 6,15.44,70,each,SKU-001053,5966018648762,High quality category_55 item 6 available in our store
1054,55,Organic Category_55 Item 1,6.87,147,lb,SKU-001054,9984267320440,High quality organic category_55 item 1 available in our store
1055,55,Premium Category_55 Item 1,8.97,18,box,SKU-001055,1384596094544,High quality premium category_55 item 1 available in our store
1056,55,Category_55 Item 1 - Family Size,31.33,65,box,SKU-001056,4901495427708,High quality category_55 item 1 - family size available in our store
1057,55,Category_55 Item 1 - Single Serve,9.61,113,bag,SKU-001057,7070578360915,High quality category_55 item 1 - single serve available in our store
1058,55,Organic Category_55 Item 2,20.75,117,bottle,SKU-001058,4985172444721,High quality organic category_55 item 2 available in our store
1059,55,Premium Category_55 Item 2,11.91,29,oz,SKU-001059,3229031028792,High quality premium category_55 item 2 available in our store
1060,55,Category_55 Item 2 - Family Size,23.05,58,pack,SKU-001060,5083044058096,High quality category_55 item 2 - family size available in our store
1061,55,Category_55 Item 2 - Single Serve,15.32,0,box,SKU-001061,3511871813356,High quality category_55 item 2 - single serve available in our store
1062,55,Organic Category_55 Item 3,18.17,23,bag,SKU-001062,9561642059555,High quality organic category_55 item 3 available in our store
1063,55,Premium Category_55 Item 3,16.57,45,bag,SKU-001063,6574902504293,High quality premium category_55 item 3 available in our store
1064,55,Category_55 Item 3 - Family Size,8.12,46,bottle,SKU-001064,0193588953698,High quality category_55 item 3 - family size available in our store
1065,55,Category_55 Item 3 - Single Serve,14.64,127,bottle,SKU-001065,0261139898689,High quality category_55 item 3 - single serve available in our store
1066,56,Category_56 Item 1,14.08,52,each,SKU-001066,1809788754391,High quality category_56 item 1 available in our store
1067,56,Category_56 Item 2,4.74,91,each,SKU-001067,4353537513762,High quality category_56 item 2 available in our store
1068,56,Category_56 Item 3,2.79,20,bottle,SKU-001068,5158815793763,High quality category_56 item 3 available in our store
1069,56,Category_56 Item 4,8.38,1,pack,SKU-001069,3928369294458,High quality category_56 item 4 available in our store
1070,56,Category_56 Item 5,15.36,123,oz,SKU-001070,5116682973275,High quality category_56 item 5 available in our store
1071,56,Category_56 Item 6,8.38,147,pack,SKU-001071,0216487120609,High quality category_56 item 6 available in our store
1072,56,Category_56 Item 7,3.73,130,oz,SKU-001072,2128866526835,High quality category_56 item 7 available in our store
1073,56,Organic Category_56 Item 1,15.63,134,pack,SKU-001073,4155999101576,High quality organic category_56 item 1 available in our store
1074,56,Premium Category_56 Item 1,18.4,88,bag,SKU-001074,6764722981200,High quality premium category_56 item 1 available in our store
1075,56,Category_56 Item 1 - Family Size,22.98,30,bottle,SKU-001075,9957657289412,High quality category_56 item 1 - family size available in our store
1076,56,Category_56 Item 1 - Single Serve,5.72,2,lb,SKU-001076,3475098898643,High quality category_56 item 1 - single serve available in our store
1077,56,Organic Category_56 Item 2,8.42,92,box,SKU-001077,5652203684997,High quality organic category_56 item 2 available in our store
1078,56,Premium Category_56 Item 2,5.16,68,bag,SKU-001078,5154214477327,High quality premium category_56 item 2 available in our store
1079,56,Category_56 Item 2 - Family Size,9.99,108,each,SKU-001079,4491342138821,High quality category_56 item 2 - family size available in our store
1080,56,Category_56 Item 2 - Single Serve,12.27,93,pack,SKU-001080,0908830705341,High quality category_56 item 2 - single serve available in our store
1081,56,Organic Category_56 Item 3,11.96,147,bottle,SKU-001081,9678274117673,High quality organic category_56 item 3 available in our store
1082,56,Premium Category_56 Item 3,3.39,60,box,SKU-001082,4124151315281,High quality premium category_56 item 3 available in our store
1083,56,Category_56 Item 3 - Family Size,10.74,38,bag,SKU-001083,5478150618539,High quality category_56 item 3 - family size available in our store
1084,56,Category_56 Item 3 - Single Serve,3.64,127,each,SKU-001084,8003296334721,High quality category_56 item 3 - single serve available in our store
1085,57,Category_57 Item 1,12.77,76,oz,SKU-001085,7274231830610,High quality category_57 item 1 available in our store
1086,57,Category_57 Item 2,9.51,101,lb,SKU-001086,7893206496936,High quality category_57 item 2 available in our store
1087,57,Category_57 Item 3,1.89,65,bag,SKU-001087,5782434776953,High quality category_57 item 3 available in our store
1088,57,Category_57 Item 4,2.43,85,oz,SKU-001088,8741314675363,High quality category_57 item 4 available in our store
1089,57,Category_57 Item 5,9.4,0,oz,SKU-001089,1275156277968,High quality category_57 item 5 available in our store
1090,57,Category_57 Item 6,2.81,50,box,SKU-001090,3044836085456,High quality category_57 item 6 available in our store
1091,57,Category_57 Item 7,10.73,44,pack,SKU-001091,6676640473500,High quality category_57 item 7 available in our store
1092,57,Category_57 Item 8,5.87,130,bag,SKU-001092,4763928319956,High quality category_57 item 8 available in our store
1093,57,Category_57 Item 9,7.69,20,bag,SKU-001093,2980061558109,High quality category_57 item 9 available in our store
1094,57,Organic Category_57 Item 1,14.1,42,bottle,SKU-001094,8358328634257,High quality organic category_57 item 1 available in our store
